-14.21,80,-1,79,-15.95,254,14,268
-16.60,80,-1,79,-11.62,255,15,270
-18.69,80,-1,79,-7.90,256,15,271
-20.53,80,-1,79,-4.71,257,15,272
-22.16,80,-1,79,-1.95,258,15,273
-23.60,80,-1,79,0.41,259,15,274
-24.88,80,-1,79,2.45,260,15,275
-26.02,80,-1,79,4.19,261,15,276
-27.05,80,-1,79,-32.09,263,14,277
-27.97,80,-1,79,-29.80,264,14,278
-28.80,80,-1,79,-23.54,265,15,280
-29.56,80,-1,79,-55.94,267,14,281
-30.26,80,-1,79,-50.31,268,14,282
-26.56,80,0,80,-78.97,270,13,283
-23.38,80,0,80,-74.41,271,13,284
-20.65,80,0,80,-70.48,272,13,285
-18.30,80,0,80,-24.91,272,14,286
-16.28,80,0,80,-23.63,273,14,287
-14.54,80,0,80,15.38,273,15,288
-13.05,80,0,80,15.32,274,15,289
-11.76,80,0,80,48.87,274,16,290
-10.66,80,0,80,48.42,275,16,291
-9.70,80,0,80,77.34,275,17,292
-8.89,80,0,80,77.19,276,17,293
-3.85,80,1,81,77.06,277,17,294
0.52,80,1,81,101.97,277,18,295
4.33,80,1,81,98.37,278,17,295
7.64,80,1,81,95.28,279,17,296
10.53,80,1,81,117.64,279,18,297
13.06,80,1,81,116.14,280,18,298
15.27,80,1,81,114.85,281,18,299
21.55,80,2,82,113.74,282,18,300
27.04,80,2,82,62.12,284,17,301
31.84,80,2,82,64.10,285,17,302
36.05,80,2,82,65.80,286,17,303
39.76,80,2,82,67.27,287,17,304
43.02,80,2,82,22.15,289,15,304
50.25,80,3,83,21.14,290,15,305
56.60,80,3,83,20.27,291,15,306
62.18,80,3,83,-18.27,293,14,307
67.10,80,3,83,-17.91,294,14,308
22.00,81,2,83,-17.60,295,14,309
31.93,81,3,84,-50.84,298,11,309
40.59,81,3,84,-58.80,299,11,310
48.16,81,3,84,-65.65,300,11,311
54.79,81,3,84,-71.54,301,11,312
11.42,82,3,85,-76.60,302,11,313
22.83,82,3,85,-101.58,304,9,313
32.76,82,3,85,-123.06,306,8,314
41.42,82,3,85,-141.53,308,7,315
-0.07,83,2,85,-87.04,308,8,316
12.94,83,3,86,-110.55,310,6,316
24.26,83,3,86,-64.74,310,7,317
34.11,83,3,86,-20.71,310,8,318
-6.36,84,2,86,17.89,310,9,319
7.53,84,3,87,51.09,310,9,319
19.60,84,3,87,79.64,310,10,320
30.11,84,3,87,104.19,310,11,321
43.61,84,4,88,74.52,311,11,322
1.80,85,3,88,99.79,311,11,322
14.55,85,3,88,121.52,311,12,323
25.64,85,3,88,93.72,312,12,324
39.64,85,4,89,116.30,312,12,324
51.85,85,4,89,89.23,313,12,325
8.89,86,3,89,65.95,314,12,326
24.98,86,4,90,92.42,314,12,326
38.99,86,4,90,68.69,315,12,327
51.20,86,4,90,48.29,316,12,328
66.20,86,5,91,26.45,317,11,328
21.23,87,4,91,7.67,318,11,329
35.60,87,4,91,-8.49,319,11,330
52.45,87,5,92,28.40,319,11,330
67.16,87,5,92,9.35,320,11,331
80.01,87,5,92,-11.33,321,10,331
33.11,88,5,93,-29.12,322,10,332
50.14,88,5,93,-60.74,324,9,333
7.42,89,4,93,-80.20,325,8,333
28.06,89,5,94,-33.27,325,9,334
46.01,89,5,94,-64.31,327,7,334
3.87,90,4,94,-87.56,328,7,335
25.00,90,5,95,-107.55,329,7,336
-14.20,91,4,95,-62.15,329,7,336
5.12,91,4,95,-85.70,330,7,337
26.25,91,5,96,-43.36,330,7,337
-13.13,92,4,96,-2.33,330,8,338
10.38,92,5,97,33.30,330,8,338
30.81,92,5,97,64.34,330,9,339
48.58,92,5,97,91.03,330,9,339
6.08,93,5,98,54.62,331,9,340
26.90,93,5,98,82.67,331,9,340
49.35,93,6,99,106.80,331,10,341
6.74,94,5,99,72.48,332,10,342
27.47,94,5,99,98.03,332,10,342
49.84,94,6,100,64.93,333,10,343
69.32,94,6,100,91.54,333,10,343
23.92,95,6,101,55.06,334,9,343
46.58,95,6,101,23.69,335,9,344
66.31,95,6,101,56.07,335,9,344
21.33,96,6,102,24.56,336,9,345
44.35,96,6,102,-6.84,337,8,345
2.44,97,6,103,29.82,337,9,346
28.10,97,6,103,-2.31,338,8,346
54.76,97,7,104,-29.95,339,8,347
11.39,98,6,104,8.92,339,8,347
40.14,98,7,105,-20.29,340,8,348
-1.18,99,6,105,-53.15,342,6,348
24.99,99,6,105,-15.36,342,7,349
-14.21,100,6,106,-48.91,344,5,349
13.79,100,6,106,-20.39,344,5,349
42.45,100,7,107,-53.24,346,4,350
0.81,101,6,107,-28.45,346,4,350
31.03,101,7,108,-60.16,348,3,351
57.32,101,7,108,-38.74,348,3,351
17.05,102,7,109,-69.02,349,2,351
45.00,102,7,109,-95.05,350,2,352
6.45,103,7,110,-73.08,350,2,352
35.89,103,7,110,-54.09,350,2,352
65.83,103,8,111,-33.35,350,3,353
24.36,104,7,111,-15.39,350,3,353
55.63,104,8,112,4.52,350,4,354
15.59,105,7,112,39.59,349,5,354
48.08,105,8,113,55.72,349,5,354
76.36,105,8,113,74.13,349,6,355
37.71,106,8,114,90.22,349,6,355
67.11,106,8,114,104.30,349,6,355
29.75,107,8,115,121.00,349,7,356
60.26,107,8,115,135.65,349,7,356
23.87,108,8,116,148.54,349,7,356
55.20,108,8,116,163.44,349,8,357
19.52,109,8,117,108.31,350,7,357
-15.47,110,7,117,123.49,350,7,357
21.37,110,8,118,70.50,351,6,357
-9.58,111,8,119,24.93,352,6,358
26.44,111,8,119,-14.26,353,5,358
-5.22,112,8,120,-47.97,355,3,358
30.19,112,8,120,-76.95,356,3,359
-2.00,113,8,121,-101.88,358,1,359
32.96,113,8,121,-83.28,358,1,359
0.39,114,8,122,-107.32,359,0,359
35.01,114,8,122,-128.00,360,0,360
65.81,114,9,123,-145.78,361,-1,360
32.93,115,9,124,-129.70,361,-1,360
64.02,115,9,124,-115.92,361,-1,360
31.39,116,9,125,-99.77,361,0,361
62.70,116,9,125,-85.89,361,0,361
30.25,117,9,126,-73.95,361,0,361
61.72,117,9,126,-27.90,360,1,361
29.41,118,9,127,-59.69,361,0,361
1.63,119,9,128,-47.00,361,1,362
37.10,119,9,128,-36.04,361,1,362
8.24,120,9,129,4.70,360,2,362
42.79,120,9,129,-31.66,361,1,362
13.13,121,9,130,-22.89,361,1,362
-12.37,122,9,131,16.02,360,3,363
25.06,122,9,131,26.78,360,3,363
-2.11,123,9,132,36.16,360,3,363
33.88,123,10,133,66.79,359,4,363
5.48,124,9,133,74.78,359,4,363
40.41,124,10,134,86.15,359,5,364
11.09,125,9,134,96.14,359,5,364
45.23,125,10,135,104.93,359,5,364
19.53,126,10,136,112.70,359,5,364
52.50,126,10,136,119.60,359,5,364
25.77,127,10,137,125.73,359,5,364
57.87,127,11,138,131.21,359,5,364
30.39,128,10,138,77.14,360,4,364
61.84,128,11,139,30.64,361,4,365
38.10,129,11,140,43.69,361,4,365
13.39,130,10,140,1.87,362,3,365
47.22,130,11,141,-34.09,363,2,365
21.24,131,10,141,-65.02,364,1,365
53.96,131,11,142,-91.61,365,0,365
31.33,132,11,143,-114.49,367,-2,365
7.57,133,10,143,-107.13,367,-2,365
42.21,133,11,144,-100.88,367,-2,365
21.22,134,11,145,-122.46,370,-5,365
53.95,134,11,145,-141.01,372,-7,365
31.32,135,11,146,-156.97,374,-8,366
11.85,136,11,147,-170.70,375,-9,366
45.90,136,11,147,-182.50,376,-10,366
24.39,137,11,148,-133.28,375,-9,366
5.90,138,11,149,-86.67,374,-8,366
40.77,138,12,150,-42.28,373,-7,366
19.98,139,11,150,-0.66,372,-6,366
52.89,139,12,151,35.13,371,-5,366
34.70,140,12,152,-5.49,372,-6,366
14.76,141,11,152,30.98,371,-5,366
48.39,141,12,153,62.34,370,-4,366
30.83,142,12,154,89.31,369,-3,366
11.44,143,11,154,112.51,368,-2,366
45.53,143,12,155,88.09,368,-2,366
28.37,144,12,156,111.46,367,-1,366
60.10,144,13,157,91.52,367,-1,366
40.90,145,12,157,114.41,366,0,366
24.39,146,12,158,98.39,366,0,366
56.67,146,13,159,84.62,366,0,366
37.95,147,12,159,72.77,366,0,366
21.85,148,12,160,62.58,366,0,366
54.49,148,13,161,53.82,366,0,366
40.37,149,13,162,46.29,366,0,366
23.93,150,12,162,39.81,366,0,366
56.28,150,13,163,34.23,366,0,366
41.91,151,13,164,-6.26,367,-1,366
29.55,152,13,165,-14.05,367,-2,365
14.62,153,12,165,-20.84,367,-2,365
48.28,153,13,166,-26.76,367,-2,365
35.02,154,13,167,-31.93,367,-2,365
23.63,155,13,168,-36.46,367,-2,365
9.53,156,12,168,-40.44,367,-2,365
43.90,156,13,169,-70.48,368,-3,365
31.26,157,13,170,-96.31,370,-5,365
20.39,158,13,171,-118.53,372,-7,365
53.23,158,13,171,-137.63,374,-9,365
39.29,159,13,172,-154.07,375,-10,365
27.29,160,13,173,-168.20,376,-12,364
59.17,160,14,174,-129.57,375,-11,364
48.69,161,14,175,-147.13,376,-12,364
35.38,162,13,175,-111.45,375,-11,364
23.93,163,13,176,-76.48,374,-10,364
56.28,163,14,177,-42.11,373,-9,364
46.20,164,14,178,-8.25,372,-8,364
37.53,165,14,179,20.86,371,-8,363
67.98,165,14,179,50.19,370,-7,363
56.26,166,14,180,78.86,369,-6,363
46.18,167,14,181,103.52,368,-5,363
37.52,168,14,182,124.73,367,-4,363
30.06,169,14,183,89.93,367,-4,363
19.36,170,13,183,113.04,366,-4,362
52.35,170,14,184,79.88,366,-4,362
42.82,171,14,185,104.39,365,-3,362
34.62,172,14,186,76.78,365,-3,362
27.58,173,14,187,52.90,365,-3,362
17.22,174,13,187,27.91,365,-4,361
8.32,175,13,188,6.25,365,-4,361
0.66,176,13,189,-12.55,365,-4,361
36.27,176,14,190,-28.88,365,-4,361
28.99,177,14,191,-47.42,365,-5,360
22.73,178,14,192,-63.58,365,-5,360
13.05,179,13,192,-77.68,365,-5,360
4.73,180,13,193,-90.02,365,-5,360
39.77,180,14,194,-105.17,365,-6,359
32.00,181,14,195,-54.75,364,-5,359
25.32,182,14,196,-82.78,365,-6,359
19.57,183,14,197,-97.20,365,-6,359
10.34,184,13,197,-47.89,364,-6,358
44.59,184,14,198,-76.89,365,-7,358
36.15,185,14,199,-30.42,364,-6,358
28.89,186,14,200,-52.17,364,-6,358
22.64,187,14,201,-9.17,363,-6,357
55.17,187,15,202,-43.58,364,-7,357
49.54,188,15,203,-1.78,363,-6,357
40.40,189,14,203,-31.87,363,-7,356
32.55,190,14,204,8.29,362,-6,356
63.69,190,15,205,-18.88,362,-6,356
56.86,191,15,206,19.47,361,-6,355
51.00,192,15,207,-9.27,361,-6,355
45.95,193,15,208,27.73,360,-5,355
41.61,194,15,209,-2.16,360,-6,354
71.48,194,16,210,33.84,359,-5,354
63.57,195,15,210,7.43,359,-5,354
56.76,196,15,211,42.09,358,-5,353
50.90,197,15,212,14.53,358,-5,353
45.87,198,15,213,-9.39,358,-5,353
41.54,199,15,214,27.63,357,-5,352
37.82,200,15,215,2.09,357,-5,352
34.61,201,15,216,-24.42,357,-6,351
31.86,202,15,217,-47.46,357,-6,351
29.49,203,15,218,-5.12,356,-5,351
27.45,204,15,219,-40.10,357,-7,350
21.41,205,14,219,-64.83,357,-7,350
16.21,206,14,220,-90.72,357,-8,349
11.74,207,14,221,-45.77,356,-7,349
45.80,207,15,222,-75.06,357,-8,349
41.48,208,15,223,-100.25,357,-9,348
37.76,209,15,224,-58.26,356,-8,348
34.57,210,15,225,-85.80,357,-10,347
31.82,211,15,226,-50.13,356,-9,347
29.46,212,15,227,-19.44,355,-9,346
27.43,213,15,228,-52.42,355,-9,346
25.68,214,15,229,-17.12,354,-8,346
24.17,215,15,230,-50.43,355,-10,345
22.88,216,15,231,-79.07,355,-10,345
55.38,216,15,231,-48.63,354,-10,344
49.72,217,15,232,-77.52,354,-10,344
44.85,218,15,233,-102.37,354,-11,343
40.66,219,15,234,-123.73,354,-11,343
37.06,220,15,235,-91.33,353,-11,342
33.96,221,15,236,-59.17,352,-10,342
31.30,222,15,237,-31.52,351,-10,341
29.01,223,15,238,-3.44,350,-9,341
27.04,224,15,239,20.71,349,-9,340
25.35,225,15,240,45.77,348,-8,340
23.89,226,15,241,67.32,347,-8,339
56.25,226,16,242,85.85,346,-8,338
54.76,227,16,243,106.08,345,-7,338
53.48,228,16,244,56.55,345,-8,337
52.37,229,16,245,80.89,344,-7,337
51.43,230,16,246,101.81,343,-7,336
50.61,231,16,247,57.22,343,-7,336
49.91,232,16,248,14.24,343,-8,335
49.31,233,16,249,44.50,342,-7,335
48.79,234,16,250,3.59,342,-8,334
48.34,235,16,251,-32.61,342,-9,333
47.96,236,16,252,-63.74,342,-9,333
47.63,237,16,253,-31.16,341,-9,332
47.35,238,16,254,-62.49,341,-9,332
47.10,239,16,255,-89.44,342,-11,331
46.89,240,16,256,-112.62,342,-12,330
4.63,242,15,257,-81.78,341,-11,330
6.07,243,15,258,-106.03,342,-13,329
7.31,244,15,259,-84.69,341,-13,328
4.09,245,14,259,-108.53,341,-13,328
-11.56,246,11,257,-129.04,341,-10,331
-33.61,247,9,256,-78.72,340,-7,333
-64.60,248,6,254,-32.00,339,-3,336
-91.26,249,4,253,8.18,338,0,338
-69.81,249,2,251,42.73,337,4,341
-95.74,250,0,250,72.45,336,7,343
-118.04,251,-3,248,98.01,335,10,345
-118.85,251,-4,247,119.99,334,14,348
-137.91,252,-7,245,138.89,334,16,350
-153.28,252,-8,244,155.14,333,19,352
-167.52,252,-9,243,169.12,332,23,355
-179.77,252,-11,241,181.15,332,25,357
-190.30,252,-12,240,191.49,332,27,359
-157.16,251,-13,238,200.38,332,30,362
-170.86,251,-14,237,208.03,332,32,364
-182.64,251,-16,235,214.60,332,34,366
-163.46,250,-16,234,220.26,333,35,368
-146.96,249,-16,233,225.12,334,37,371
-162.08,249,-18,231,229.30,334,39,373
-154.36,248,-18,230,232.90,335,40,375
-152.01,247,-19,228,236.00,337,40,377
-149.99,246,-19,227,238.66,338,41,379
-148.26,245,-19,226,240.94,340,42,382
-151.06,244,-20,224,242.91,342,42,384
-153.47,243,-20,223,244.60,342,44,386
-155.54,242,-20,222,246.06,344,44,388
-161.61,241,-21,220,247.31,346,44,390
-103.28,239,-20,219,210.38,349,43,392
-112.38,238,-20,218,174.32,352,42,394
-60.95,236,-20,216,139.02,355,41,396
-16.71,234,-19,215,108.66,358,41,399
-33.64,233,-19,214,78.26,361,40,401
6.77,231,-19,212,31.61,365,38,403
-13.44,230,-19,211,-0.89,368,37,405
24.14,228,-18,210,-33.12,371,36,407
1.50,227,-19,208,-64.18,374,35,409
36.99,225,-18,207,-90.90,378,33,411
16.84,224,-18,206,-61.11,380,33,413
50.18,222,-18,204,-35.49,382,33,415
28.19,221,-18,203,-66.22,385,32,417
59.94,219,-17,202,-92.65,389,30,419
36.58,218,-18,200,-115.38,393,28,421
16.49,217,-18,199,-103.63,395,28,423
-0.79,216,-18,198,-93.52,397,28,425
35.02,214,-17,197,-116.13,401,26,427
15.15,213,-18,195,-112.86,403,26,429
-1.94,212,-18,194,-110.05,405,26,431
-16.64,211,-18,193,-58.94,405,28,433
-33.58,210,-19,191,-59.38,407,27,434
-48.14,209,-19,190,-15.37,408,28,436
-60.66,208,-19,189,-17.62,410,28,438
-71.43,207,-19,188,20.55,411,29,440
-84.99,206,-20,186,53.37,412,30,442
-96.64,205,-20,185,50.08,414,30,444
-47.41,203,-19,184,78.77,415,31,446
-60.04,202,-19,183,103.44,416,32,448
-75.19,201,-20,181,101.73,418,32,450
-88.22,200,-20,180,123.19,419,32,451
-40.17,198,-19,179,118.71,421,32,453
-53.81,197,-19,178,114.86,423,32,455
-69.83,196,-20,176,134.48,424,33,457
-24.35,194,-19,175,132.72,426,33,459
-40.21,193,-19,174,131.20,428,33,461
1.12,191,-18,173,125.60,430,32,462
-18.30,190,-19,171,120.78,432,32,464
-35.00,189,-19,170,68.17,435,31,466
5.60,187,-18,169,67.11,437,31,468
-10.15,186,-18,168,66.19,439,31,470
-28.00,185,-19,166,61.11,441,30,471
11.62,183,-18,165,16.85,444,29,473
-4.97,182,-18,164,14.38,446,29,475
-19.25,181,-18,163,12.26,448,29,477
-31.52,180,-18,162,-25.16,451,28,479
-46.37,179,-19,160,-30.33,453,27,480
-4.18,177,-18,159,-61.78,456,26,482
-18.57,176,-18,158,-66.12,458,26,484
-30.94,175,-18,157,-69.85,460,26,486
-45.87,174,-19,155,-77.35,462,25,487
-58.71,173,-19,154,-30.82,463,26,489
-14.79,171,-18,153,-39.50,465,26,491
-27.69,170,-18,152,-51.25,467,25,492
-38.78,169,-18,151,-61.35,469,25,494
-52.62,168,-19,149,-70.04,471,25,496
-64.51,167,-19,148,-24.54,472,26,498
-19.78,165,-18,147,14.60,473,26,499
-31.98,164,-18,146,48.25,474,27,501
-42.48,163,-18,145,32.80,476,27,503
-55.79,162,-19,143,63.91,477,27,504
-67.24,161,-19,142,46.27,479,27,506
-22.13,159,-18,141,75.49,480,28,508
-34.00,158,-18,140,56.23,482,27,509
-44.21,157,-18,139,84.06,483,28,511
-57.29,156,-19,137,67.89,485,28,513
-68.53,155,-19,136,94.08,486,28,514
-23.23,153,-18,135,76.51,488,28,516
-34.95,152,-18,134,61.40,490,28,518
-45.03,151,-18,133,44.11,492,27,519
-57.99,150,-19,131,73.63,493,28,521
-14.17,148,-18,130,58.92,495,28,523
-27.16,147,-18,129,41.98,497,27,524
-38.32,146,-18,128,27.41,499,27,526
-47.93,145,-18,127,10.58,501,26,527
-5.52,143,-18,125,44.80,502,27,529
-19.72,142,-18,124,29.83,504,27,531
-31.93,141,-18,123,12.67,506,26,532
-42.43,140,-18,122,-2.09,508,26,534
-0.79,138,-17,121,33.90,509,27,536
-15.65,137,-18,119,16.17,511,26,537
-28.43,136,-18,118,0.92,513,26,539
-39.42,135,-18,117,-16.49,515,25,540
-48.87,134,-18,116,21.52,516,26,542
-6.33,132,-17,115,1.22,518,25,543
-16.12,131,-17,114,-16.23,520,25,545
-28.83,130,-18,112,21.74,521,26,547
-39.77,129,-18,111,1.42,523,25,548
-49.17,128,-18,110,36.92,524,26,550
-57.26,127,-18,109,14.47,526,25,551
-13.54,125,-17,108,-4.83,528,25,553
-26.61,124,-18,106,31.54,529,25,554
-37.86,123,-18,105,9.85,531,25,556
-47.53,122,-18,104,44.17,532,25,557
-55.85,121,-18,103,20.70,534,25,559
-63.00,120,-18,102,53.51,535,26,561
-73.44,119,-19,100,28.73,537,25,562
-27.46,117,-18,99,60.41,538,26,564
-38.58,116,-18,98,34.67,540,25,565
-48.15,115,-18,97,12.54,542,25,567
-56.38,114,-18,96,46.48,543,25,568
-12.79,112,-17,95,22.70,545,25,570
-25.97,111,-18,93,55.22,546,25,571
-37.30,110,-18,92,30.21,548,25,573
-47.05,109,-18,91,61.68,549,25,574
-55.43,108,-18,90,35.76,551,25,576
-11.97,106,-17,89,66.46,552,25,577
-25.27,105,-18,87,39.87,554,25,579
-36.70,104,-18,86,69.99,555,25,580
-46.53,103,-18,85,42.91,557,25,582
-54.99,102,-18,84,15.33,559,24,583
-11.59,100,-17,83,48.88,560,25,585
-24.94,99,-18,81,20.47,562,24,586
-36.42,98,-18,80,-3.97,564,24,588
-46.29,97,-18,79,32.29,565,24,589
-54.78,96,-18,78,1.90,567,23,590
-11.41,94,-17,77,37.33,568,24,592
-24.78,93,-18,75,6.24,570,23,593
-36.28,92,-18,74,-20.50,572,23,595
-46.17,91,-18,73,18.07,573,23,596
-54.68,90,-18,72,-10.32,575,23,598
-61.99,89,-18,71,26.82,576,23,599
-17.62,87,-17,70,-2.80,578,23,601
-30.12,86,-18,68,33.29,579,23,602
-40.87,85,-18,67,2.77,581,23,604
-50.12,84,-18,66,38.08,582,23,605
-58.07,83,-18,65,2.59,584,22,606
-14.24,81,-17,64,37.93,585,23,608
-27.22,80,-18,62,2.46,587,22,609
-38.38,79,-18,61,37.81,588,23,611
-47.98,78,-18,60,68.22,589,23,612
-56.23,77,-18,59,32.80,591,23,614
-12.66,75,-17,58,-1.95,593,22,615
-25.86,74,-18,56,30.47,594,22,616
-37.21,73,-18,55,61.90,595,23,618
-46.97,72,-18,54,23.08,597,22,619
-55.36,71,-18,53,55.55,598,23,621
-66.87,70,-19,51,17.61,600,22,622
-21.81,68,-18,50,47.29,601,22,623
-33.73,67,-18,49,10.51,603,22,625
-43.98,66,-18,48,41.18,604,22,626
-52.79,65,-18,47,5.25,606,22,628
-9.70,63,-18,45,36.66,607,22,629
-23.31,62,-18,44,-2.92,609,21,630
-35.02,61,-18,43,29.63,610,22,632
-45.09,60,-18,42,-8.97,612,21,633
-58.04,59,-19,40,20.13,613,21,634
-14.21,57,-18,39,53.01,613,23,636
-27.19,56,-18,38,81.29,614,23,637
-38.36,55,-18,37,105.61,615,24,639
-47.96,54,-18,36,64.96,617,23,640
-60.51,53,-19,34,91.57,618,23,641
-71.30,52,-19,33,52.88,620,23,643
-25.62,50,-18,32,15.32,622,22,644
-37.00,49,-18,31,45.32,623,22,645
-51.08,48,-19,29,8.81,625,22,647
-63.19,47,-19,28,-26.87,627,21,648
-18.65,45,-18,27,4.74,628,21,649
-31.01,44,-18,26,-30.38,630,21,651
-45.93,43,-19,24,-61.82,632,20,652
-58.76,42,-19,23,-88.87,634,19,653
-14.84,40,-18,22,-112.13,636,19,655
-27.73,39,-18,21,-77.17,637,19,656
-43.11,38,-19,19,-47.10,638,19,657
-56.34,37,-19,18,-16.95,639,20,659
-12.75,35,-18,17,8.98,640,20,660
-25.94,34,-18,16,31.28,641,20,661
-41.57,33,-19,14,54.75,642,21,663
-55.01,32,-19,13,74.93,643,21,664
-66.57,31,-19,12,92.29,644,21,665
-21.55,29,-18,11,111.51,645,22,667
-37.80,28,-19,9,128.04,646,22,668
-51.77,27,-19,8,142.26,647,22,669
-63.78,26,-19,7,92.18,649,22,671
-74.12,25,-19,6,111.42,650,22,672
-28.04,23,-19,4,127.96,651,22,673
-43.38,22,-19,3,75.59,653,21,674
-56.57,21,-19,2,30.56,655,21,676
-72.20,20,-20,0,-9.42,657,20,677
-26.40,18,-19,-1,15.46,658,20,678
-41.96,17,-19,-2,-22.41,660,20,680
-55.35,16,-19,-3,-54.97,662,19,681
-11.90,14,-19,-5,-28.01,663,19,682
-29.50,13,-19,-6,-59.79,665,18,683
-44.63,12,-19,-7,-32.16,666,19,685
-2.68,10,-19,-9,-63.35,669,17,686
-21.57,9,-19,-10,-43.81,670,17,687
-37.81,8,-19,-11,-73.37,672,16,688
3.18,6,-19,-13,-52.42,673,17,690
-16.53,5,-19,-14,-80.79,675,16,691
-33.48,4,-19,-15,-63.09,676,16,692
-52.35,3,-20,-17,-43.58,677,17,694
-9.32,1,-19,-18,-73.18,679,16,695
-27.28,0,-19,-19,-56.55,680,16,696
-42.72,-1,-19,-20,-42.25,681,16,697
-60.30,-2,-20,-22,-0.63,681,18,699
-16.15,-4,-19,-23,14.43,682,18,700
-33.16,-5,-19,-24,27.38,683,18,701
-52.07,-6,-20,-26,38.51,684,18,702
-68.34,-7,-20,-27,68.82,684,20,704
-86.62,-8,-21,-29,82.74,685,20,705
-38.79,-10,-20,-30,94.71,686,20,706
-56.92,-11,-20,-31,105.01,687,20,707
-76.80,-12,-21,-33,126.01,687,21,708
-30.35,-14,-20,-34,140.51,688,22,710
-49.65,-15,-20,-35,86.39,690,21,711
-70.55,-16,-21,-37,102.14,691,21,712
-24.97,-18,-20,-38,115.69,692,21,713
-45.03,-19,-20,-39,131.63,693,22,715
-66.58,-20,-21,-41,78.75,695,21,716
-21.56,-22,-20,-42,103.43,694,23,717
-46.39,-23,-21,-44,58.79,696,22,718
-67.74,-24,-21,-45,16.11,698,21,719
-22.56,-26,-20,-46,45.99,699,22,721
-47.25,-27,-21,-48,5.10,701,21,722
-68.48,-28,-21,-49,-31.31,703,20,723
-24.44,-30,-21,-51,-3.37,704,20,724
-48.87,-31,-21,-52,-38.60,706,19,725
-6.33,-33,-20,-53,-9.64,707,20,727
-33.29,-34,-21,-55,-43.99,709,19,728
-56.48,-35,-21,-56,-73.53,712,17,729
-14.12,-37,-21,-58,-52.56,713,17,730
-39.99,-38,-21,-59,-34.52,714,17,731
1.31,-40,-20,-60,-65.39,717,16,733
-26.72,-41,-21,-62,-91.94,719,15,734
-50.83,-42,-21,-63,-76.97,720,15,735
-9.26,-44,-21,-65,-101.90,722,14,736
-35.82,-45,-21,-66,-89.83,723,14,737
-62.94,-46,-22,-68,-112.96,725,13,738
-19.68,-48,-21,-69,-99.34,726,14,740
-49.07,-49,-22,-71,-49.73,726,15,741
-74.34,-50,-22,-72,-7.07,726,16,742
-33.77,-52,-22,-74,-41.78,728,15,743
-61.19,-53,-22,-75,-0.23,728,16,744
-84.76,-54,-22,-76,35.50,728,17,745
-42.74,-56,-22,-78,45.50,729,18,747
-68.89,-57,-22,-79,74.83,729,19,748
-29.09,-59,-22,-81,100.05,729,20,749
-57.16,-60,-22,-82,109.60,730,20,750
-84.86,-61,-23,-84,129.96,730,21,751
-42.82,-63,-22,-85,139.61,731,21,752
-72.52,-64,-23,-87,155.77,730,23,753
-32.21,-66,-22,-88,169.66,731,24,755
-63.40,-67,-23,-90,181.61,732,24,756
-28.66,-69,-23,-92,191.88,733,24,757
-60.35,-70,-23,-93,200.72,734,24,758
-26.03,-72,-23,-95,146.75,736,23,759
7.77,-74,-22,-96,96.05,738,22,760
-29.02,-75,-23,-98,48.15,740,21,761
-60.66,-76,-23,-99,5.71,742,20,762
-26.30,-78,-23,-101,-30.79,744,19,763
-58.32,-79,-23,-102,9.22,744,21,765
-24.29,-81,-23,-104,35.78,745,21,766
-56.59,-82,-23,-105,-4.93,747,20,767
-22.80,-84,-23,-107,-39.94,749,19,768
-55.31,-85,-24,-109,-70.05,751,18,769
-21.70,-87,-23,-110,-95.94,753,17,770
-54.36,-88,-24,-112,-118.21,755,16,771
-20.88,-90,-23,-113,-95.28,756,16,772
-53.66,-91,-24,-115,-46.24,756,17,773
-24.57,-93,-24,-117,-29.09,757,17,774
-56.83,-94,-24,-118,10.69,756,20,776
-27.30,-96,-24,-120,32.75,757,20,777
-59.18,-97,-25,-122,51.72,758,20,778
-29.32,-99,-24,-123,8.78,760,19,779
-3.65,-101,-24,-125,26.81,761,19,780
-38.83,-102,-24,-126,42.32,762,19,781
-69.10,-103,-25,-128,55.66,763,19,782
-42.14,-105,-25,-130,67.13,764,19,783
-71.94,-106,-25,-131,22.03,766,18,784
-44.59,-108,-25,-133,33.92,767,18,785
-74.05,-109,-26,-135,44.14,768,18,786
-50.69,-111,-26,-137,52.93,769,18,787
-79.30,-112,-26,-138,9.82,771,17,788
-55.21,-114,-26,-140,19.12,772,17,789
-34.49,-116,-26,-142,27.12,773,17,790
-65.36,-117,-26,-143,34.00,774,17,791
-43.22,-119,-26,-145,39.92,775,17,792
-72.87,-120,-27,-147,-1.37,777,17,794
-53.98,-122,-27,-149,9.50,778,17,795
-33.43,-124,-26,-150,18.85,779,17,796
-64.45,-125,-27,-152,26.89,780,17,797
-46.73,-127,-27,-154,33.80,781,17,798
-31.50,-129,-27,-156,-6.63,783,16,799
-62.79,-130,-27,-157,0.68,784,16,800
-45.30,-132,-27,-159,6.97,785,16,801
-30.27,-134,-27,-161,12.38,786,16,802
-61.73,-135,-28,-163,17.03,787,16,803
-44.39,-137,-27,-164,21.03,788,16,804
-29.48,-139,-27,-166,24.47,789,16,805
-61.05,-140,-28,-168,27.43,790,16,806
-48.11,-142,-28,-170,29.97,791,16,807
-36.97,-144,-28,-172,32.16,792,16,808
-67.49,-145,-29,-174,34.04,793,16,809
-53.64,-147,-28,-175,35.66,794,16,810
-41.73,-149,-28,-177,-5.03,796,15,811
